"poId","Mtn","Bin","SR","Species","Phylo_Name"
784,"TaibaiS",2900,6,"Rattus_nitidus","Rattus_nitidus"
785,"TaibaiS",3000,6,"Rattus_nitidus","Rattus_nitidus"
792,"Tangjiahe",1100,9,"Rattus_nitidus","Rattus_nitidus"
962,"Wolong",1500,11,"Rattus_nitidus","Rattus_nitidus"
1016,"Yulong",2600,5,"Rattus_nitidus","Rattus_nitidus"
1017,"Yulong",2700,4,"Rattus_nitidus","Rattus_nitidus"
1018,"Yulong",2800,8,"Rattus_nitidus","Rattus_nitidus"
1019,"Yulong",2900,8,"Rattus_nitidus","Rattus_nitidus"
1020,"Yulong",3000,8,"Rattus_nitidus","Rattus_nitidus"
1021,"Yulong",3100,8,"Rattus_nitidus","Rattus_nitidus"
1022,"Yulong",3200,9,"Rattus_nitidus","Rattus_nitidus"
1023,"Yulong",3300,9,"Rattus_nitidus","Rattus_nitidus"
1024,"Yulong",3400,9,"Rattus_nitidus","Rattus_nitidus"
34,"AilaoW",2200,11,"Rattus_tanezumi","Rattus_tanezumi"
74,"BaimaSnow",2800,10,"Rattus_tanezumi","Rattus_tanezumi"
628,"Sejila",2300,8,"Rattus_tanezumi","Rattus_tanezumi"
629,"Sejila",2400,7,"Rattus_tanezumi","Rattus_tanezumi"
630,"Sejila",2500,7,"Rattus_tanezumi","Rattus_tanezumi"
631,"Sejila",2600,9,"Rattus_tanezumi","Rattus_tanezumi"
739,"TaibaiN",1000,2,"Rattus_tanezumi","Rattus_tanezumi"
740,"TaibaiN",1100,7,"Rattus_tanezumi","Rattus_tanezumi"
741,"TaibaiN",1200,7,"Rattus_tanezumi","Rattus_tanezumi"
742,"TaibaiN",1300,9,"Rattus_tanezumi","Rattus_tanezumi"
767,"TaibaiS",1200,9,"Rattus_tanezumi","Rattus_tanezumi"
768,"TaibaiS",1300,18,"Rattus_tanezumi","Rattus_tanezumi"
796,"Tangjiahe",1500,11,"Rattus_tanezumi","Rattus_tanezumi"
962,"Wolong",1500,11,"Rattus_tanezumi","Rattus_tanezumi"
963,"Wolong",1600,9,"Rattus_tanezumi","Rattus_tanezumi"
964,"Wolong",1700,9,"Rattus_tanezumi","Rattus_tanezumi"
965,"Wolong",1800,11,"Rattus_tanezumi","Rattus_tanezumi"
966,"Wolong",1900,8,"Rattus_tanezumi","Rattus_tanezumi"
967,"Wolong",2000,7,"Rattus_tanezumi","Rattus_tanezumi"
968,"Wolong",2100,7,"Rattus_tanezumi","Rattus_tanezumi"
969,"Wolong",2200,8,"Rattus_tanezumi","Rattus_tanezumi"
272,"KinabaluNP",0,15,"Rattus_tiomanicus","Rattus_tiomanicus"
273,"KinabaluNP",100,15,"Rattus_tiomanicus","Rattus_tiomanicus"
274,"KinabaluNP",200,15,"Rattus_tiomanicus","Rattus_tiomanicus"
275,"KinabaluNP",300,18,"Rattus_tiomanicus","Rattus_tiomanicus"
276,"KinabaluNP",400,18,"Rattus_tiomanicus","Rattus_tiomanicus"
277,"KinabaluNP",500,20,"Rattus_tiomanicus","Rattus_tiomanicus"
278,"KinabaluNP",600,19,"Rattus_tiomanicus","Rattus_tiomanicus"
279,"KinabaluNP",700,19,"Rattus_tiomanicus","Rattus_tiomanicus"
280,"KinabaluNP",800,19,"Rattus_tiomanicus","Rattus_tiomanicus"
281,"KinabaluNP",900,26,"Rattus_tiomanicus","Rattus_tiomanicus"
282,"KinabaluNP",1000,25,"Rattus_tiomanicus","Rattus_tiomanicus"
283,"KinabaluNP",1100,23,"Rattus_tiomanicus","Rattus_tiomanicus"
284,"KinabaluNP",1200,25,"Rattus_tiomanicus","Rattus_tiomanicus"
285,"KinabaluNP",1300,24,"Rattus_tiomanicus","Rattus_tiomanicus"
286,"KinabaluNP",1400,23,"Rattus_tiomanicus","Rattus_tiomanicus"
287,"KinabaluNP",1500,22,"Rattus_tiomanicus","Rattus_tiomanicus"
288,"KinabaluNP",1600,19,"Rattus_tiomanicus","Rattus_tiomanicus"
289,"KinabaluNP",1700,15,"Rattus_tiomanicus","Rattus_tiomanicus"
846,"Tucuman",2400,15,"Reithrodon_auritus","Reithrodon_auritus"
847,"Tucuman",2500,14,"Reithrodon_auritus","Reithrodon_auritus"
848,"Tucuman",2600,14,"Reithrodon_auritus","Reithrodon_auritus"
849,"Tucuman",2700,14,"Reithrodon_auritus","Reithrodon_auritus"
850,"Tucuman",2800,12,"Reithrodon_auritus","Reithrodon_auritus"
851,"Tucuman",2900,10,"Reithrodon_auritus","Reithrodon_auritus"
852,"Tucuman",3000,10,"Reithrodon_auritus","Reithrodon_auritus"
498,"Monteverde",800,10,"Reithrodontomys_brevirostris","Reithrodontomys_brevirostris"
499,"Monteverde",900,10,"Reithrodontomys_brevirostris","Reithrodontomys_brevirostris"
500,"Monteverde",1000,11,"Reithrodontomys_brevirostris","Reithrodontomys_brevirostris"
501,"Monteverde",1100,8,"Reithrodontomys_brevirostris","Reithrodontomys_brevirostris"
502,"Monteverde",1200,9,"Reithrodontomys_brevirostris","Reithrodontomys_brevirostris"
503,"Monteverde",1300,9,"Reithrodontomys_brevirostris","Reithrodontomys_brevirostris"
504,"Monteverde",1400,9,"Reithrodontomys_brevirostris","Reithrodontomys_brevirostris"
505,"Monteverde",1500,9,"Reithrodontomys_brevirostris","Reithrodontomys_brevirostris"
42,"Animas",1500,25,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
93,"CerroPL",1000,5,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
94,"CerroPL",1100,2,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
95,"CerroPL",1200,2,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
96,"CerroPL",1300,4,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
97,"CerroPL",1400,4,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
98,"CerroPL",1500,6,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
99,"CerroPL",1600,6,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
100,"CerroPL",1700,6,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
101,"CerroPL",1800,6,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
102,"CerroPL",1900,6,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
103,"CerroPL",2000,8,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
104,"CerroPL",2100,7,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
105,"CerroPL",2200,7,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
106,"CerroPL",2300,8,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
107,"CerroPL",2400,5,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
108,"CerroPL",2500,5,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
112,"Chiricahua",1400,28,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
113,"Chiricahua",1500,27,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
114,"Chiricahua",1600,16,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
447,"Mazateca",800,9,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
448,"Mazateca",900,9,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
449,"Mazateca",1000,9,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
450,"Mazateca",1100,9,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
451,"Mazateca",1200,9,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
452,"Mazateca",1300,4,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
453,"Mazateca",1400,4,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
454,"Mazateca",1500,4,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
455,"Mazateca",1600,4,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
456,"Mazateca",1700,4,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
457,"Mazateca",1800,7,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
458,"Mazateca",1900,7,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
467,"Mixteca",700,9,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
468,"Mixteca",800,9,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
469,"Mixteca",900,11,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
470,"Mixteca",1000,11,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
471,"Mixteca",1100,11,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
472,"Mixteca",1200,11,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
473,"Mixteca",1300,10,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
474,"Mixteca",1400,11,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
475,"Mixteca",1500,11,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
476,"Mixteca",1600,11,"Reithrodontomys_fulvescens","Reithrodontomys_fulvescens"
505,"Monteverde",1500,9,"Reithrodontomys_gracilis","Reithrodontomys_gracilis"
506,"Monteverde",1600,6,"Reithrodontomys_gracilis","Reithrodontomys_gracilis"
507,"Monteverde",1700,6,"Reithrodontomys_gracilis","Reithrodontomys_gracilis"
508,"Monteverde",1800,6,"Reithrodontomys_gracilis","Reithrodontomys_gracilis"
686,"Smoky",400,16,"Reithrodontomys_humulis","Reithrodontomys_humulis"
687,"Smoky",500,17,"Reithrodontomys_humulis","Reithrodontomys_humulis"
1,"Abajo",1600,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
41,"Animas",1400,18,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
42,"Animas",1500,25,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
43,"Animas",1600,21,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
44,"Animas",1700,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
45,"Animas",1800,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
46,"Animas",1900,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
47,"Animas",2000,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
48,"Animas",2100,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
49,"Animas",2200,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
50,"Animas",2300,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
51,"Animas",2400,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
52,"Animas",2500,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
53,"AquariusPlateau",1600,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
54,"AquariusPlateau",1700,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
55,"AquariusPlateau",1800,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
56,"AquariusPlateau",1900,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
57,"AquariusPlateau",2000,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
58,"AquariusPlateau",2100,15,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
59,"AquariusPlateau",2200,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
60,"AquariusPlateau",2300,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
61,"AquariusPlateau",2400,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
62,"AquariusPlateau",2500,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
63,"AquariusPlateau",2600,15,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
64,"AquariusPlateau",2700,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
109,"Chiricahua",1100,19,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
110,"Chiricahua",1200,21,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
111,"Chiricahua",1300,24,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
112,"Chiricahua",1400,28,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
113,"Chiricahua",1500,27,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
114,"Chiricahua",1600,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
115,"Chiricahua",1700,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
116,"Chiricahua",1800,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
117,"Chiricahua",1900,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
126,"DeepCreek",1300,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
127,"DeepCreek",1400,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
128,"DeepCreek",1500,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
129,"DeepCreek",1600,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
130,"DeepCreek",1700,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
131,"DeepCreek",1800,15,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
145,"FrontRange",1600,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
146,"FrontRange",1700,15,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
147,"FrontRange",1800,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
148,"FrontRange",1900,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
149,"FrontRange",2000,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
150,"FrontRange",2100,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
151,"FrontRange",2200,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
199,"Henry",1800,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
326,"LaSal",1300,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
327,"LaSal",1400,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
328,"LaSal",1500,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
329,"LaSal",1600,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
330,"LaSal",1700,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
331,"LaSal",1800,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
346,"Lassen",0,5,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
347,"Lassen",100,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
348,"Lassen",200,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
349,"Lassen",300,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
350,"Lassen",400,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
351,"Lassen",500,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
352,"Lassen",600,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
353,"Lassen",700,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
354,"Lassen",800,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
355,"Lassen",900,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
356,"Lassen",1000,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
447,"Mazateca",800,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
448,"Mazateca",900,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
449,"Mazateca",1000,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
450,"Mazateca",1100,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
451,"Mazateca",1200,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
480,"Mixteca",2000,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
481,"Mixteca",2100,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
482,"Mixteca",2200,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
483,"Mixteca",2300,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
484,"Mixteca",2400,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
485,"Mixteca",2500,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
486,"Mixteca",2600,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
487,"Mixteca",2700,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
488,"Mixteca",2800,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
489,"Mixteca",2900,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
509,"Oquirrh",1300,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
510,"Oquirrh",1400,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
511,"Oquirrh",1500,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
512,"Oquirrh",1600,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
513,"Oquirrh",1700,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
514,"Oquirrh",1800,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
515,"Oquirrh",1900,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
522,"Pavant",1500,4,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
523,"Pavant",1600,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
524,"Pavant",1700,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
525,"Pavant",1800,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
526,"Pavant",1900,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
527,"Pavant",2000,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
528,"Pavant",2100,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
540,"Pinaleno",1300,17,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
541,"Pinaleno",1400,19,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
542,"Pinaleno",1500,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
543,"Pinaleno",1600,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
544,"Pinaleno",1700,5,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
545,"Pinaleno",1800,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
546,"Pinaleno",1900,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
547,"Pinaleno",2000,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
548,"Pinaleno",2100,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
549,"Pinaleno",2200,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
550,"Pinaleno",2300,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
551,"Pinaleno",2400,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
552,"Pinaleno",2500,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
553,"Pinaleno",2600,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
554,"Pinaleno",2700,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
555,"Pinaleno",2800,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
559,"RubyRecent",1600,5,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
560,"RubyRecent",1700,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
561,"RubyRecent",1800,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
562,"RubyRecent",1900,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
603,"SanJuan",1400,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
604,"SanJuan",1500,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
605,"SanJuan",1600,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
606,"SanJuan",1700,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
607,"SanJuan",1800,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
608,"SanJuan",1900,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
609,"SanJuan",2000,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
610,"SanJuan",2100,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
611,"SanJuan",2200,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
612,"SanJuan",2300,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
613,"SanJuan",2400,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
650,"Sequoia",100,5,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
651,"Sequoia",200,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
652,"Sequoia",300,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
653,"Sequoia",400,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
654,"Sequoia",500,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
655,"Sequoia",600,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
656,"Sequoia",700,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
657,"Sequoia",800,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
658,"Sequoia",900,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
703,"SnakeRecent",1500,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
704,"SnakeRecent",1600,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
705,"SnakeRecent",1700,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
706,"SnakeRecent",1800,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
707,"SnakeRecent",1900,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
708,"SnakeRecent",2000,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
709,"SnakeRecent",2100,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
710,"SnakeRecent",2200,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
711,"SnakeRecent",2300,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
712,"SnakeRecent",2400,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
713,"SnakeRecent",2500,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
714,"SnakeRecent",2600,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
814,"Toiyabe",1600,15,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
815,"Toiyabe",1700,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
816,"Toiyabe",1800,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
817,"Toiyabe",1900,15,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
818,"Toiyabe",2000,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
819,"Toiyabe",2100,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
820,"Toiyabe",2200,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
821,"Toiyabe",2300,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
866,"Tushar",1700,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
887,"Uinta",1900,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
888,"Uinta",2000,18,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
889,"Uinta",2100,21,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
906,"WasatchPlateau",1700,6,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
907,"WasatchPlateau",1800,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
908,"WasatchPlateau",1900,15,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
921,"WasatchRange",1300,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
922,"WasatchRange",1400,13,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
923,"WasatchRange",1500,14,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
924,"WasatchRange",1600,19,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
925,"WasatchRange",1700,20,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
926,"WasatchRange",1800,20,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
927,"WasatchRange",1900,18,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
928,"WasatchRange",2000,17,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
929,"WasatchRange",2100,19,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
930,"WasatchRange",2200,18,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
931,"WasatchRange",2300,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
941,"Wassuk",1300,16,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
942,"Wassuk",1400,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
943,"Wassuk",1500,7,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
944,"Wassuk",1600,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
945,"Wassuk",1700,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
946,"Wassuk",1800,8,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
947,"Wassuk",1900,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
948,"Wassuk",2000,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
983,"Yosemite",0,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
984,"Yosemite",100,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
985,"Yosemite",200,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
986,"Yosemite",300,9,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
987,"Yosemite",400,10,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
988,"Yosemite",500,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
989,"Yosemite",600,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
990,"Yosemite",700,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
991,"Yosemite",800,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
992,"Yosemite",900,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
993,"Yosemite",1000,11,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
994,"Yosemite",1100,12,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
995,"Yosemite",1200,15,"Reithrodontomys_megalotis","Reithrodontomys_megalotis"
488,"Mixteca",2800,7,"Reithrodontomys_mexicanus","Reithrodontomys_mexicanus"
489,"Mixteca",2900,7,"Reithrodontomys_mexicanus","Reithrodontomys_mexicanus"
111,"Chiricahua",1300,24,"Reithrodontomys_montanus","Reithrodontomys_montanus"
112,"Chiricahua",1400,28,"Reithrodontomys_montanus","Reithrodontomys_montanus"
113,"Chiricahua",1500,27,"Reithrodontomys_montanus","Reithrodontomys_montanus"
457,"Mazateca",1800,7,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
458,"Mazateca",1900,7,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
459,"Mazateca",2000,5,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
460,"Mazateca",2100,5,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
461,"Mazateca",2200,7,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
462,"Mazateca",2300,7,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
463,"Mazateca",2400,6,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
464,"Mazateca",2500,6,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
